"UniqueKey","RECSTATUS","GlobalRecordId","FirstSaveLogonName","FirstSaveTime","LastSaveLogonName","LastSaveTime","FKEY","study_id_expo","trial_order","Tot_No_of_farm_sselectedforinclusion","TotNoofcowsselectedforinclusion","Challengedose","BacterialConcCFUml","Typeofexposure","Trialdesign","Studysobjective","TotNoofquartersselectedforinclusion","CowsInclusionExclusioncriteria","Interventionallocationunit","Parity","Secondery","parity_min","parity_max","elaborate","Breed","ChallengeBacterialSp","Wasanapriorisamplesizecalculationreported","Ifthedatahavesomekindofhierarchicalstructurehavetheauthorsaccoun","Wastheanalysisdoneasintentiontotreat","inappropriate","CMcaseswereexcluded"
47,1,ce679205-7b4d-4ce4-8755-f0ae9ffe7f4e,ADDS\mafifi,4/10/2019 12:40:59 AM,ADDS\mafifi,4/10/2019 1:39:23 AM,0112a712-6dab-4e31-9812-6531086ed00b,312,1,21,431,,,Natural IMI,RCT,Assessing the effect of the Tx,1708,"herds have a history of mastitis 
Cows with SCC <400 cells/ml or less or a linear SCC score of 5 or less 
Parity  = 1 - 4+",Cow,,False,,,,Holsteins,,Yes,Yes,Yes,No,
48,1,473948e0-5a74-4ec1-b10a-e0341c927d0f,ADDS\mafifi,4/10/2019 2:32:58 PM,ADDS\mafifi,4/10/2019 3:01:25 PM,34ab5983-5028-4e8d-a48b-ad22d7ddbc8d,313,1,24,294,,,Natural IMI,RCT,Assessing the effect of the Tx,1163,"Parity = 1 - 3+
DP =  65.4 ± 8.0
 Linear score last DHI test = 3.1 ± 1.4
 Daily milk yield last DHI test (Kg) =  17.3 ± 6.2




",Cow,,False,,,,Holst-Jerseys Mix,,Yes,Yes,No,Yes,
49,1,f6270f63-e4d2-4a37-9034-144af5ba5ed8,ADDS\mafifi,4/10/2019 5:04:48 PM,ADDS\mafifi,4/11/2019 1:37:25 AM,3df95a26-4e56-47e7-9b2a-9881530ed09e,314,1,1,80,,,Natural IMI,RCT,Assessing the effect of the Tx,320,,Cow,,False,,,There wasn't any describtion of the methods used ,Brown Swiss,,No,No,Yes,Yes,
50,1,c5c508b6-1986-4613-bdab-a70d59dd777e,ADDS\mafifi,4/11/2019 1:18:34 PM,ADDS\mafifi,4/11/2019 2:48:50 PM,49b76843-adac-4dc3-8daf-5946d200c6d9,315,1,77,288,,,Natural IMI,RCT,Tx_effect and RF,,,Cow,2,False,1,9,,Not-reported,,No,Yes,No,No,
51,1,1ff3808d-5f7c-4bd8-87c4-cdc77cbfb338,ADDS\mafifi,4/11/2019 2:48:29 PM,ADDS\mafifi,4/16/2019 1:16:58 PM,ed9e1309-d87a-4f7a-a012-904bc3c7453c,328,1,1,168,,,Natural IMI,NRSI,Tx_effect and RF,672,"parity= 1-4+
DP = 62.9+/-3.5
",Cow,,False,,,,Holst-Jerseys Mix,,,,,,
52,1,c9ca5e32-c6c1-4281-9c31-993b75788caa,ADDS\mafifi,4/14/2019 3:08:40 PM,ADDS\mafifi,4/14/2019 3:21:17 PM,07299208-f745-4c27-beeb-cbcfb80d8b11,689,1,1,,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,False,,,They didn't follow any guidelines,Holsteins,,No,No,Yes,Yes,No information
53,1,a5f9b3cd-4eaf-4aaa-9818-6087cf590923,ADDS\mafifi,4/16/2019 1:54:19 PM,ADDS\mafifi,6/27/2019 7:33:10 PM,0ade86c1-39f8-4b09-9589-d1d6aad57f5b,176,1,1,109,,,Natural IMI,NRSI,Assessing the effect of the Tx,,,Cow,,False,,,,Not-reported,,No,No,Yes,Yes,No information
54,1,71752424-48b3-465e-85f2-bb65166c0241,ADDS\mafifi,4/21/2019 10:51:12 PM,ADDS\mafifi,7/10/2019 1:45:02 AM,5fd15b28-6de9-450b-b7b5-089f191d0a71,182,1,10,632,,,Natural IMI,RCT,Assessing the effect of the Tx,2528,"

",Cow,,False,,,no guidelines,Not-reported,,No,No,No,No,No information
55,1,98eb6282-c99d-4ca1-8ee3-14c76871b8ee,ADDS\mafifi,4/22/2019 12:06:06 AM,ADDS\mafifi,9/10/2019 12:26:58 PM,c16ccf41-ed1e-4777-ae98-45647461063e,212,1,12,152,,,Natural IMI,NRSI,Tx_effect and RF,,  average milk yield =  8000 kg per standard lactation,Cow,,True,2,8,,Holsteins,,No,No,No,No,No information
56,1,459bea0c-500a-4570-9ecd-f4a746028465,ADDS\mafifi,4/22/2019 3:40:09 PM,ADDS\mafifi,4/23/2019 3:02:55 PM,01c6532a-105e-48ec-a4c6-b38bf939642b,349,1,16,505,,,Natural IMI,RCT,Assessing the effect of the Tx,,"averageDP = 68.35 d
average Drying off SCC Q = 239.62
12-mo geometric mean BMSCC <200,000 cells/ml (54,000 and 163,000 cells/ml)
305-d adjusted milk yields ranged from 5000 to 8500 L

.


",Cow,3.499,True,,,,Not-reported,,Yes,Yes,No,No,Yes
57,1,1d8a7fb4-1b39-449e-851c-bcd7cd0f9b23,ADDS\mafifi,4/24/2019 12:23:29 AM,ADDS\mafifi,4/24/2019 12:49:49 AM,0d3716e6-1b77-41e8-bd0f-e809e124d5a6,353,1,2,402,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,True,,,,Not-reported,,No,Data don't have hierarchical structure,No,Yes,No
58,1,5e69bf63-8599-4561-af83-166c453e863d,ADDS\mafifi,4/24/2019 10:54:51 AM,ADDS\mafifi,4/24/2019 11:46:29 AM,bcb9c4f0-f117-490c-aab7-39bf69fa7df0,394,1,1,259,,,Natural IMI,RCT,Assessing the effect of the Tx,300,"Q  subclinically infected with gram positive bacteria provide all degrees of subclinical mastitis. 

",Quarter,,True,,,,Holsteins,,Yes,No,Yes,No,No information
59,1,66d27316-e4b5-43d6-a51a-6f1a6c52f24f,ADDS\mafifi,4/24/2019 11:50:50 AM,ADDS\mafifi,9/10/2019 3:55:33 PM,729eb2f2-103c-4cff-8e50-2946e17c2ba6,420,1,3,500,,,Natural IMI,NRSI,Tx_effect and RF,1208,,Cow,,True,,,No standard guidelines have been followed ,Not-reported,,No,No,No,Yes,
60,1,823f8db9-a258-4fe8-a9d6-47755f028e16,ADDS\mafifi,4/24/2019 12:50:15 PM,ADDS\mafifi,4/24/2019 1:04:47 PM,37ee01b6-2307-4e5e-aea7-f063b92b85e3,421,1,40,92,,,Natural IMI,RCT,Tx_effect and RF,121,average Dry-period length (d) =  66,Cow,2.9,False,1,8,,Not-reported,,No,Yes,Yes,No,No information
61,1,83cfd263-b724-4d2c-8369-18242f8a95d0,ADDS\mafifi,4/24/2019 1:55:22 PM,ADDS\mafifi,4/24/2019 1:55:22 PM,40e92764-6852-4452-bd92-d7d2f6f93e77,424,1,28,624,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,False,,,,Holsteins+Other breeds,,,,,,
62,1,49ba4141-1afd-4cc4-86c6-8edc50feac1d,ADDS\mafifi,4/24/2019 2:28:06 PM,ADDS\mafifi,5/7/2019 3:53:06 AM,af4367f9-a73b-44a8-bc81-bfc3b865b32d,429,1,1,340,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,1,True,,,no standard guidelines were followed ,Holsteins,,Yes,No,No,Yes,Yes
63,1,921e6e09-c87e-4648-8f0d-af6c2b904773,ADDS\mafifi,4/30/2019 6:37:24 PM,ADDS\mafifi,5/12/2019 7:28:50 PM,54ddacac-4e89-4601-b5f4-493bd42570ed,472,1,16,,,,Natural IMI,NRSI,Assessing the effect of the Tx,, average MP = 6340 kg milk+/-866,Cow,,False,1,8,,Not-reported,,No,No,No information,Yes,No information
64,1,d5627d5f-844c-4842-96b9-e452ff644a60,ADDS\mafifi,5/3/2019 3:07:39 PM,ADDS\mafifi,5/21/2019 12:00:04 PM,d76c022c-65c9-4e7c-86a5-b902fca6b7c7,508,1,1,90,,,Natural IMI,NRSI,Assessing the effect of the Tx,,,Cow,,True,,,,Not-reported,,No,No,No,No,No
65,1,60d16505-d448-4240-97b4-f18cf114a547,ADDS\mafifi,5/6/2019 12:21:15 AM,ADDS\mafifi,5/9/2019 5:52:47 AM,8bc35b96-7c64-4861-9d07-398bf0a7e4b0,334,1,5,,,,Natural IMI,NRSI,Assessing the effect of the Tx,,Holstein(2 herds)+Jersey+Brown Swiss+Ayrshire,Cow,,False,,,no standard guideline have been followed in bacteriological methods,Holsteins+Other breeds,,No,No,No information,Yes,No
66,1,5c2dc0cd-3457-46f1-a90c-2cf65eb4ee3e,ADDS\mafifi,5/7/2019 4:16:44 PM,ADDS\mafifi,10/13/2019 1:45:19 PM,47bf89a2-5f16-41e3-a8ee-fe6d98d469f1,523,1,6,1207,,,Natural IMI,NRSI,Assessing the effect of the Tx,,,Cow,,False,,,,Not-reported,,No,No,No information,No,No information
67,1,c0b85cdf-6018-4b52-afcc-3d42c7aeaf50,ADDS\mafifi,5/7/2019 6:47:00 PM,ADDS\mafifi,5/8/2019 12:52:11 PM,e9f57934-57fb-426d-ae75-93486e23f91e,529,1,10,313,,,Natural IMI,RCT,Assessing the effect of the Tx,1252,,Quarter,,True,,,,Not-reported,,No,,No,,Yes
68,1,5287f028-49d8-435d-bfce-214049e30210,ADDS\mafifi,5/8/2019 1:30:02 PM,ADDS\mafifi,5/8/2019 1:30:02 PM,d33399c2-422d-4cce-adf2-da7361d2e273,541,1,75,1318,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,False,,,,,,,,,,
69,1,e16a37f0-f169-4172-8e3e-c9c4d1e57225,ADDS\mafifi,5/8/2019 1:53:36 PM,ADDS\mafifi,5/8/2019 2:00:15 PM,fa24183d-3d50-4b94-99bd-c2dbf0201c80,562,1,1,44,,,Natural IMI,RCT,Assessing the effect of the Tx,,,Cow,,False,,,,Holsteins,,No,No,No information,No,No information
70,1,e878590f-6a08-4f00-8edb-4e87f1d89bd9,ADDS\mafifi,5/8/2019 2:33:39 PM,ADDS\mafifi,5/9/2019 1:01:29 AM,95804f1b-c5ae-4f4e-afb0-2423a4523e0b,564,1,,156,,,Natural IMI,RCT,Assessing the effect of the Tx,,"cows were teat dipped during the postpartum period prior
to sampling",Cow,,False,,,,Holst-Jerseys Mix,,No,No,No,No,Yes
71,1,6c37cc23-b51a-4865-b992-c700a6841f28,ADDS\mafifi,5/9/2019 1:11:19 AM,ADDS\mafifi,11/27/2019 7:30:32 PM,389d10d1-b7f8-4977-9a19-3531e2664097,571,1,3,528,,,Natural IMI,RCT,Assessing the effect of the Tx,,Cows having SCCs < 200 000 cells/ml,Quarter,,True,1,,Standard guidelines have not been followed ,Holst-Jerseys Mix,,No,No,No,Yes,No
